"TimeStamp","Seconds","Load","Raw","Index","UID","haul"
"2018-11-15-13:48:32.808",15487.8338135,2833,0.85650098323822,289,"17348465-2018-11-15-13",13
"2018-11-15-13:48:33.162",15488.1877248,2789,0.838904976844788,290,"17348465-2018-11-15-13",13
"2018-11-15-13:48:33.514",15488.5393474,2729,0.825278997421265,291,"17348465-2018-11-15-13",13
"2018-11-15-13:48:33.863",15488.8881592,2730,0.828846991062164,292,"17348465-2018-11-15-13",13
"2018-11-15-13:48:34.197",15489.2222482,2808,0.848906993865967,293,"17348465-2018-11-15-13",13
"2018-11-15-13:48:34.548",15489.5733656,2914,0.880702018737793,294,"17348465-2018-11-15-13",13
"2018-11-15-13:48:34.897",15489.9219922,2999,0.905987977981567,295,"17348465-2018-11-15-13",13
"2018-11-15-13:48:35.226",15490.2509649,2976,0.899169981479645,296,"17348465-2018-11-15-13",13
"2018-11-15-13:48:35.584",15490.609591,2852,0.862233996391296,297,"17348465-2018-11-15-13",13
"2018-11-15-13:48:35.927",15490.9523379,2741,0.828786015510559,298,"17348465-2018-11-15-13",13
"2018-11-15-13:48:36.273",15491.2980657,2655,0.797752022743225,299,"17348465-2018-11-15-13",13
"2018-11-15-13:48:36.631",15491.6567508,2624,0.794017970561981,300,"17348465-2018-11-15-13",13
"2018-11-15-13:48:36.962",15491.9878213,2656,0.803583979606628,301,"17348465-2018-11-15-13",13
"2018-11-15-13:48:37.313",15492.3383314,2740,0.828590989112854,302,"17348465-2018-11-15-13",13
"2018-11-15-13:48:37.662",15492.68703,2786,0.842341005802155,303,"17348465-2018-11-15-13",13
"2018-11-15-13:48:38.006",15493.0308688,2774,0.838669002056122,304,"17348465-2018-11-15-13",13
"2018-11-15-13:48:38.346",15493.3709789,2743,0.829546988010406,305,"17348465-2018-11-15-13",13
"2018-11-15-13:48:38.705",15493.7302534,2741,0.82882297039032,306,"17348465-2018-11-15-13",13
"2018-11-15-13:48:39.038",15494.063185,2798,0.846027016639709,307,"17348465-2018-11-15-13",13
"2018-11-15-13:48:39.394",15494.4198031,2877,0.877005994319916,308,"17348465-2018-11-15-13",13
"2018-11-15-13:48:39.729",15494.7543591,2950,0.891371011734009,309,"17348465-2018-11-15-13",13
"2018-11-15-13:48:40.081",15495.1061969,2951,0.891878008842468,310,"17348465-2018-11-15-13",13
"2018-11-15-13:48:40.428",15495.4531598,2877,0.869632005691528,311,"17348465-2018-11-15-13",13
"2018-11-15-13:48:40.777",15495.8027782,2819,0.852221012115479,312,"17348465-2018-11-15-13",13
"2018-11-15-13:48:41.128",15496.1535138,2844,0.85962301492691,313,"17348465-2018-11-15-13",13
"2018-11-15-13:48:41.477",15496.5022021,2932,0.886052012443542,314,"17348465-2018-11-15-13",13
"2018-11-15-13:48:41.819",15496.8441396,3060,0.92434298992157,315,"17348465-2018-11-15-13",13
"2018-11-15-13:48:42.170",15497.195692,3080,0.93020099401474,316,"17348465-2018-11-15-13",13
"2018-11-15-13:48:42.522",15497.5472351,2954,0.892724990844727,317,"17348465-2018-11-15-13",13
"2018-11-15-13:48:42.854",15497.879071,2796,0.845252990722656,318,"17348465-2018-11-15-13",13
"2018-11-15-13:48:43.209",15498.2347357,2659,0.795686006546021,319,"17348465-2018-11-15-13",13
"2018-11-15-13:48:43.546",15498.5715981,2630,0.795593023300171,320,"17348465-2018-11-15-13",13
"2018-11-15-13:48:43.894",15498.9192226,2730,0.825712978839874,321,"17348465-2018-11-15-13",13
"2018-11-15-13:48:44.229",15499.2542454,2926,0.88434100151062,322,"17348465-2018-11-15-13",13
"2018-11-15-13:48:44.576",15499.6017894,2999,0.90618097782135,323,"17348465-2018-11-15-13",13
"2018-11-15-13:48:44.929",15499.9542635,2935,0.887026011943817,324,"17348465-2018-11-15-13",13
"2018-11-15-13:48:45.271",15500.2965855,2825,0.854018986225128,325,"17348465-2018-11-15-13",13
"2018-11-15-13:48:45.611",15500.636312,2717,0.821630001068115,326,"17348465-2018-11-15-13",13
"2018-11-15-13:48:45.950",15500.9749287,2644,0.799872994422913,327,"17348465-2018-11-15-13",13
"2018-11-15-13:48:46.296",15501.3214285,2663,0.805459976196289,328,"17348465-2018-11-15-13",13
"2018-11-15-13:48:46.634",15501.6592387,2813,0.850377023220062,329,"17348465-2018-11-15-13",13
"2018-11-15-13:48:46.978",15502.0034714,2964,0.895492970943451,330,"17348465-2018-11-15-13",13
"2018-11-15-13:48:47.334",15502.3594261,3071,0.935855984687805,331,"17348465-2018-11-15-13",13
"2018-11-15-13:48:47.680",15502.7051521,3065,0.925908982753754,332,"17348465-2018-11-15-13",13
"2018-11-15-13:48:48.013",15503.0381651,2947,0.890643000602722,333,"17348465-2018-11-15-13",13
"2018-11-15-13:48:48.362",15503.3870181,2736,0.82742702960968,334,"17348465-2018-11-15-13",13
"2018-11-15-13:48:48.709",15503.7344115,2621,0.793024003505707,335,"17348465-2018-11-15-13",13
"2018-11-15-13:48:49.045",15504.0702456,2579,0.780842006206512,336,"17348465-2018-11-15-13",13
"2018-11-15-13:48:49.397",15504.4218532,2671,0.807937026023865,337,"17348465-2018-11-15-13",13
"2018-11-15-13:48:49.741",15504.7666435,2817,0.851521015167236,338,"17348465-2018-11-15-13",13
"2018-11-15-13:48:50.091",15505.1163733,3012,0.909964978694916,339,"17348465-2018-11-15-13",13
"2018-11-15-13:48:50.443",15505.4679481,3070,0.92772102355957,340,"17348465-2018-11-15-13",13
"2018-11-15-13:48:50.783",15505.8087618,3031,0.915722012519836,341,"17348465-2018-11-15-13",13
"2018-11-15-13:48:51.131",15506.1563919,2948,0.890852987766266,342,"17348465-2018-11-15-13",13
"2018-11-15-13:48:51.476",15506.5010765,2821,0.852859020233154,343,"17348465-2018-11-15-13",13
"2018-11-15-13:48:51.835",15506.8598542,2759,0.834285974502563,344,"17348465-2018-11-15-13",13
"2018-11-15-13:48:52.171",15507.196826,2801,0.846982002258301,345,"17348465-2018-11-15-13",13
"2018-11-15-13:48:52.515",15507.5404543,2934,0.886579990386963,346,"17348465-2018-11-15-13",13
"2018-11-15-13:48:52.859",15507.8847477,3089,0.942286014556885,347,"17348465-2018-11-15-13",13
"2018-11-15-13:48:53.194",15508.2190351,3172,0.957916975021362,348,"17348465-2018-11-15-13",13
"2018-11-15-13:48:53.545",15508.5707232,3118,0.941713988780975,349,"17348465-2018-11-15-13",13
"2018-11-15-13:48:53.894",15508.919551,2944,0.88952898979187,350,"17348465-2018-11-15-13",13
"2018-11-15-13:48:54.229",15509.2543801,2813,0.850400984287262,351,"17348465-2018-11-15-13",13
"2018-11-15-13:48:54.583",15509.6078404,2737,0.827751994132996,352,"17348465-2018-11-15-13",13
"2018-11-15-13:48:54.917",15509.9425451,2775,0.838953018188477,353,"17348465-2018-11-15-13",13
"2018-11-15-13:48:55.270",15510.2954253,2875,0.868927001953125,354,"17348465-2018-11-15-13",13
"2018-11-15-13:48:55.609",15510.6341178,3007,0.908421993255615,355,"17348465-2018-11-15-13",13
"2018-11-15-13:48:55.957",15510.9825254,3049,0.921036005020142,356,"17348465-2018-11-15-13",13
"2018-11-15-13:48:56.293",15511.3182837,3013,0.910381019115448,357,"17348465-2018-11-15-13",13
"2018-11-15-13:48:56.642",15511.6671358,2959,0.894222021102905,358,"17348465-2018-11-15-13",13
"2018-11-15-13:48:56.989",15512.0138742,2881,0.870911002159119,359,"17348465-2018-11-15-13",13
"2018-11-15-13:48:57.329",15512.3543894,2858,0.863996982574463,360,"17348465-2018-11-15-13",13
"2018-11-15-13:48:57.675",15512.700834,2892,0.874185025691986,361,"17348465-2018-11-15-13",13
"2018-11-15-13:48:58.029",15513.0543148,3002,0.907003998756409,362,"17348465-2018-11-15-13",13
"2018-11-15-13:48:58.374",15513.3989414,3078,0.929675996303558,363,"17348465-2018-11-15-13",13
"2018-11-15-13:48:58.710",15513.7350665,3062,0.924804985523224,364,"17348465-2018-11-15-13",13
"2018-11-15-13:48:59.064",15514.0893735,2970,0.897303998470306,365,"17348465-2018-11-15-13",13
"2018-11-15-13:48:59.410",15514.4355037,2814,0.850823998451233,366,"17348465-2018-11-15-13",13
"2018-11-15-13:48:59.758",15514.7836812,2730,0.825586974620819,367,"17348465-2018-11-15-13",13
"2018-11-15-13:49:00.102",15515.1276125,2752,0.832089006900787,368,"17348465-2018-11-15-13",13
"2018-11-15-13:49:00.458",15515.4833381,2920,0.882553994655609,369,"17348465-2018-11-15-13",13
"2018-11-15-13:49:00.787",15515.8124025,3118,0.941783010959625,370,"17348465-2018-11-15-13",13
"2018-11-15-13:49:01.140",15516.165118,3246,0.979866981506348,371,"17348465-2018-11-15-13",13
"2018-11-15-13:49:01.490",15516.5156056,3202,0.966732025146484,372,"17348465-2018-11-15-13",13
"2018-11-15-13:49:01.845",15516.8706303,2973,0.89844799041748,373,"17348465-2018-11-15-13",13
"2018-11-15-13:49:02.186",15517.2111605,2826,0.854340016841888,374,"17348465-2018-11-15-13",13
"2018-11-15-13:49:02.527",15517.55269,2764,0.835833013057709,375,"17348465-2018-11-15-13",13
"2018-11-15-13:49:02.880",15517.9052474,2897,0.875652015209198,376,"17348465-2018-11-15-13",13
"2018-11-15-13:49:03.225",15518.2498468,3200,0.966234028339386,377,"17348465-2018-11-15-13",13
"2018-11-15-13:49:03.581",15518.6058474,3172,0.957894027233124,378,"17348465-2018-11-15-13",13
"2018-11-15-13:49:03.925",15518.9504843,3232,0.97589498758316,379,"17348465-2018-11-15-13",13
"2018-11-15-13:49:04.267",15519.2922674,3153,0.952226996421814,380,"17348465-2018-11-15-13",13
"2018-11-15-13:49:04.607",15519.6319817,3074,0.928561985492706,381,"17348465-2018-11-15-13",13
"2018-11-15-13:49:04.960",15519.9857947,2787,0.842702984809875,382,"17348465-2018-11-15-13",13
"2018-11-15-13:49:05.303",15520.3284526,2622,0.793368995189667,383,"17348465-2018-11-15-13",13
"2018-11-15-13:49:05.643",15520.6678703,2597,0.785831987857819,384,"17348465-2018-11-15-13",13
"2018-11-15-13:49:05.978",15521.0033189,2615,0.791154980659485,385,"17348465-2018-11-15-13",13
"2018-11-15-13:49:06.329",15521.3540357,2881,0.870784997940063,386,"17348465-2018-11-15-13",13
"2018-11-15-13:49:06.678",15521.7029935,2965,0.895942986011505,387,"17348465-2018-11-15-13",13
"2018-11-15-13:49:07.025",15522.0500931,2762,0.83527398109436,388,"17348465-2018-11-15-13",13
"2018-11-15-13:49:07.370",15522.39566,2560,0.774910986423492,389,"17348465-2018-11-15-13",13
"2018-11-15-13:49:07.709",15522.7347961,2526,0.764642000198364,390,"17348465-2018-11-15-13",13
"2018-11-15-13:49:08.055",15523.0802779,2448,0.741409003734589,391,"17348465-2018-11-15-13",13
"2018-11-15-13:49:08.402",15523.426918,2472,0.74855500459671,392,"17348465-2018-11-15-13",13
"2018-11-15-13:49:08.750",15523.7757738,2412,0.730373978614807,393,"17348465-2018-11-15-13",13
"2018-11-15-13:49:09.092",15524.1170329,2463,0.745773017406464,394,"17348465-2018-11-15-13",13
"2018-11-15-13:49:09.441",15524.4666083,2442,0.728468000888824,395,"17348465-2018-11-15-13",13
"2018-11-15-13:49:09.788",15524.8128432,2415,0.731319010257721,396,"17348465-2018-11-15-13",13
"2018-11-15-13:49:10.141",15525.1660817,2248,0.659963011741638,397,"17348465-2018-11-15-13",13
"2018-11-15-13:49:10.475",15525.5001137,2006,0.608938992023468,398,"17348465-2018-11-15-13",13
"2018-11-15-13:49:10.835",15525.8599468,2081,0.631567001342773,399,"17348465-2018-11-15-13",13
"2018-11-15-13:49:11.169",15526.1945486,1810,0.550473988056183,400,"17348465-2018-11-15-13",13
"2018-11-15-13:49:11.512",15526.5375977,1911,0.580640017986298,401,"17348465-2018-11-15-13",13
"2018-11-15-13:49:11.856",15526.8809667,2095,0.639944016933441,402,"17348465-2018-11-15-13",13
"2018-11-15-13:49:12.208",15527.2332733,2281,0.69130802154541,403,"17348465-2018-11-15-13",13
"2018-11-15-13:49:12.571",15527.5964364,2417,0.732119023799896,404,"17348465-2018-11-15-13",13
"2018-11-15-13:49:12.899",15527.9241545,2365,0.716468989849091,405,"17348465-2018-11-15-13",13
"2018-11-15-13:49:13.242",15528.2672054,2237,0.678197979927063,406,"17348465-2018-11-15-13",13
"2018-11-15-13:49:13.586",15528.6112659,2103,0.638199985027313,407,"17348465-2018-11-15-13",13
"2018-11-15-13:49:13.940",15528.9651575,2188,0.663635015487671,408,"17348465-2018-11-15-13",13
"2018-11-15-13:49:14.288",15529.313348,2235,0.67754602432251,409,"17348465-2018-11-15-13",13
"2018-11-15-13:49:14.622",15529.6472762,2121,0.643387019634247,410,"17348465-2018-11-15-13",13
"2018-11-15-13:49:14.974",15529.9998232,2054,0.623336970806122,411,"17348465-2018-11-15-13",13
"2018-11-15-13:49:15.308",15530.3329429,2031,0.616553008556366,412,"17348465-2018-11-15-13",13
"2018-11-15-13:49:15.658",15530.6833659,1999,0.606855988502502,413,"17348465-2018-11-15-13",13
"2018-11-15-13:49:16.006",15531.031069,2050,0.622322022914886,414,"17348465-2018-11-15-13",13
"2018-11-15-13:49:16.339",15531.3648053,2032,0.616845011711121,415,"17348465-2018-11-15-13",13
"2018-11-15-13:49:16.685",15531.7104985,2292,0.694670975208282,416,"17348465-2018-11-15-13",13
"2018-11-15-13:49:17.024",15532.049338,1750,0.532405972480774,417,"17348465-2018-11-15-13",13
"2018-11-15-13:49:17.372",15532.396998,1921,0.573131024837494,418,"17348465-2018-11-15-13",13
"2018-11-15-13:49:17.718",15532.743204,1870,0.568355977535248,419,"17348465-2018-11-15-13",13
"2018-11-15-13:49:18.061",15533.0866283,1962,0.595844984054565,420,"17348465-2018-11-15-13",13
"2018-11-15-13:49:18.406",15533.4314766,1925,0.584785997867584,421,"17348465-2018-11-15-13",13
"2018-11-15-13:49:18.756",15533.7810641,1884,0.572474002838135,422,"17348465-2018-11-15-13",13
"2018-11-15-13:49:19.092",15534.1177225,1807,0.547435998916626,423,"17348465-2018-11-15-13",13
"2018-11-15-13:49:19.441",15534.4664801,1760,0.535449028015137,424,"17348465-2018-11-15-13",13
"2018-11-15-13:49:19.788",15534.8134121,1774,0.539690971374512,425,"17348465-2018-11-15-13",13
"2018-11-15-13:49:20.143",15535.1678689,1931,0.586740016937256,426,"17348465-2018-11-15-13",13
"2018-11-15-13:49:20.490",15535.5155139,1951,0.592728972434998,427,"17348465-2018-11-15-13",13
"2018-11-15-13:49:20.834",15535.8595567,1959,0.594862997531891,428,"17348465-2018-11-15-13",13
"2018-11-15-13:49:21.189",15536.214078,1908,0.575681984424591,429,"17348465-2018-11-15-13",13
"2018-11-15-13:49:21.532",15536.5568482,1842,0.559908986091614,430,"17348465-2018-11-15-13",13
"2018-11-15-13:49:21.877",15536.902577,1785,0.542891025543213,431,"17348465-2018-11-15-13",13
"2018-11-15-13:49:22.222",15537.2472728,1711,0.520803987979889,432,"17348465-2018-11-15-13",13
"2018-11-15-13:49:22.559",15537.5839443,1706,0.519455015659332,433,"17348465-2018-11-15-13",13
"2018-11-15-13:49:22.920",15537.9457507,1991,0.604550004005432,434,"17348465-2018-11-15-13",13
"2018-11-15-13:49:23.241",15538.2667151,2264,0.686381995677948,435,"17348465-2018-11-15-13",13
"2018-11-15-13:49:23.589",15538.6147952,2460,0.744772017002106,436,"17348465-2018-11-15-13",13
"2018-11-15-13:49:23.937",15538.9618583,2290,0.693879008293152,437,"17348465-2018-11-15-13",13
"2018-11-15-13:49:24.285",15539.3106711,2259,0.684781014919281,438,"17348465-2018-11-15-13",13
"2018-11-15-13:49:24.631",15539.6562099,2025,0.61471301317215,439,"17348465-2018-11-15-13",13
"2018-11-15-13:49:24.975",15539.9999383,1839,0.559123992919922,440,"17348465-2018-11-15-13",13
"2018-11-15-13:49:25.318",15540.3436984,1598,0.481191009283066,441,"17348465-2018-11-15-13",13
"2018-11-15-13:49:25.662",15540.687481,1573,0.479400008916855,442,"17348465-2018-11-15-13",13
"2018-11-15-13:49:26.015",15541.0401319,1735,0.528020977973938,443,"17348465-2018-11-15-13",13
"2018-11-15-13:49:26.366",15541.3908376,1929,0.58609801530838,444,"17348465-2018-11-15-13",13
"2018-11-15-13:49:26.706",15541.7311862,2061,0.625470995903015,445,"17348465-2018-11-15-13",13
"2018-11-15-13:49:27.053",15542.0784973,2108,0.639438986778259,446,"17348465-2018-11-15-13",13
"2018-11-15-13:49:27.404",15542.428925,2068,0.627734005451202,447,"17348465-2018-11-15-13",13
"2018-11-15-13:49:27.753",15542.7783572,1956,0.593968987464905,448,"17348465-2018-11-15-13",13
"2018-11-15-13:49:28.100",15543.1256065,1862,0.565868973731995,449,"17348465-2018-11-15-13",13
"2018-11-15-13:49:28.454",15543.4792707,157,0.0560490004718304,450,"17348465-2018-11-15-13",13
"2018-11-15-13:49:28.791",15543.8158973,48,0.0234849993139505,451,"17348465-2018-11-15-13",13
"2018-11-15-13:49:29.143",15544.1687447,48,0.0234500002115965,452,"17348465-2018-11-15-13",13
"2018-11-15-13:49:29.488",15544.5130615,123,0.0457840003073215,453,"17348465-2018-11-15-13",13
"2018-11-15-13:49:29.841",15544.8661681,208,0.0637559965252876,454,"17348465-2018-11-15-13",13
"2018-11-15-13:49:30.182",15545.2072653,194,0.0669090002775192,455,"17348465-2018-11-15-13",13
"2018-11-15-13:49:30.522",15545.546887,266,0.0885009989142418,456,"17348465-2018-11-15-13",13
"2018-11-15-13:49:30.874",15545.8992254,254,0.0850609987974167,457,"17348465-2018-11-15-13",13
"2018-11-15-13:49:31.224",15546.2491142,276,0.0915860012173653,458,"17348465-2018-11-15-13",13
"2018-11-15-13:49:31.561",15546.5858821,240,0.0807299986481667,459,"17348465-2018-11-15-13",13
"2018-11-15-13:49:31.911",15546.9365868,208,0.0713139995932579,460,"17348465-2018-11-15-13",13
"2018-11-15-13:49:32.256",15547.281174,130,0.0478570014238358,461,"17348465-2018-11-15-13",13
"2018-11-15-13:49:32.591",15547.616079,124,0.0461490005254745,462,"17348465-2018-11-15-13",13
"2018-11-15-13:49:32.938",15547.9635921,126,0.0467670001089573,463,"17348465-2018-11-15-13",13
"2018-11-15-13:49:33.273",15548.298382,174,0.0611900016665459,464,"17348465-2018-11-15-13",13
"2018-11-15-13:49:33.620",15548.6458006,181,0.0630550011992455,465,"17348465-2018-11-15-13",13
"2018-11-15-13:49:33.971",15548.9961928,174,0.0611479990184307,466,"17348465-2018-11-15-13",13
"2018-11-15-13:49:34.308",15549.3338131,158,0.0562629997730255,467,"17348465-2018-11-15-13",13
"2018-11-15-13:49:34.662",15549.6873266,149,0.0520589984953403,468,"17348465-2018-11-15-13",13
"2018-11-15-13:49:35.005",15550.0300239,134,0.049090001732111,469,"17348465-2018-11-15-13",13
"2018-11-15-13:49:35.340",15550.3657728,128,0.0473130010068417,470,"17348465-2018-11-15-13",13
"2018-11-15-13:49:35.688",15550.7132728,127,0.0469730012118816,471,"17348465-2018-11-15-13",13
"2018-11-15-13:49:36.035",15551.0608121,122,0.0455869995057583,472,"17348465-2018-11-15-13",13
"2018-11-15-13:49:36.375",15551.3998687,122,0.0455019995570183,473,"17348465-2018-11-15-13",13
"2018-11-15-13:49:36.724",15551.7498061,117,0.0441039986908436,474,"17348465-2018-11-15-13",13
"2018-11-15-13:49:37.068",15552.0936018,118,0.0414980016648769,475,"17348465-2018-11-15-13",13
"2018-11-15-13:49:37.420",15552.4456576,176,0.0616660006344318,476,"17348465-2018-11-15-13",13
"2018-11-15-13:49:37.772",15552.7968489,73,0.0307899992913008,477,"17348465-2018-11-15-13",13
"2018-11-15-14:23:15.164",17570.1894978,40,0.0208459999412298,1,"17348465-2018-11-15-14",14
"2018-11-15-14:23:15.522",17570.5471714,95,0.037516999989748,2,"17348465-2018-11-15-14",14
"2018-11-15-14:23:15.857",17570.8821184,203,0.069741003215313,3,"17348465-2018-11-15-14",14
"2018-11-15-14:23:16.196",17571.2217925,275,0.0912820026278496,4,"17348465-2018-11-15-14",14
"2018-11-15-14:23:16.546",17571.5714455,323,0.105603002011776,5,"17348465-2018-11-15-14",14
"2018-11-15-14:23:16.883",17571.9080758,407,0.130794003605843,6,"17348465-2018-11-15-14",14
"2018-11-15-14:23:17.230",17572.2555543,486,0.154418006539345,7,"17348465-2018-11-15-14",14
"2018-11-15-14:23:17.572",17572.5975788,389,0.125388994812965,8,"17348465-2018-11-15-14",14
"2018-11-15-14:23:17.922",17572.9474255,382,0.123368002474308,9,"17348465-2018-11-15-14",14
"2018-11-15-14:23:18.270",17573.2955739,359,0.115143001079559,10,"17348465-2018-11-15-14",14
"2018-11-15-14:23:18.608",17573.6333093,355,0.115268997848034,11,"17348465-2018-11-15-14",14
"2018-11-15-14:23:18.953",17573.9780126,397,0.127902001142502,12,"17348465-2018-11-15-14",14
"2018-11-15-14:23:19.304",17574.3291094,448,0.142931997776031,13,"17348465-2018-11-15-14",14
"2018-11-15-14:23:19.652",17574.6776751,492,0.156150996685028,14,"17348465-2018-11-15-14",14
"2018-11-15-14:23:20.004",17575.028944,445,0.142259001731873,15,"17348465-2018-11-15-14",14
"2018-11-15-14:23:20.341",17575.3662855,428,0.137134999036789,16,"17348465-2018-11-15-14",14
"2018-11-15-14:23:20.686",17575.7115838,423,0.135580003261566,17,"17348465-2018-11-15-14",14
"2018-11-15-14:23:21.037",17576.0626507,432,0.138282001018524,18,"17348465-2018-11-15-14",14
"2018-11-15-14:23:21.374",17576.3994503,446,0.142281994223595,19,"17348465-2018-11-15-14",14
