"TimeStamp","Seconds","Load","Raw","Index","UID","haul"
"2018-11-30-11:13:52.413",4525.2252003,440.4,0.229507997632027,551,"17348481-2018-11-30-5",5
"2018-11-30-11:13:52.760",4525.5727705,358.8,0.175550997257233,552,"17348481-2018-11-30-5",5
"2018-11-30-11:13:53.115",4525.9274649,270.6,0.144558995962143,553,"17348481-2018-11-30-5",5
"2018-11-30-11:13:53.459",4526.2711801,259.8,0.13926300406456,554,"17348481-2018-11-30-5",5
"2018-11-30-11:13:53.789",4526.601562,319.8,0.169201999902725,555,"17348481-2018-11-30-5",5
"2018-11-30-11:13:54.136",4526.9485428,407.4,0.213181003928185,556,"17348481-2018-11-30-5",5
"2018-11-30-11:13:54.490",4527.3021527,512.4,0.265551000833511,557,"17348481-2018-11-30-5",5
"2018-11-30-11:13:54.820",4527.632166,537,0.277658998966217,558,"17348481-2018-11-30-5",5
"2018-11-30-11:13:55.178",4527.9904571,499.2,0.249102994799614,559,"17348481-2018-11-30-5",5
"2018-11-30-11:13:55.508",4528.319777,420,0.219327002763748,560,"17348481-2018-11-30-5",5
"2018-11-30-11:13:55.866",4528.6778052,386.4,0.202507004141808,561,"17348481-2018-11-30-5",5
"2018-11-30-11:13:56.202",4529.0144309,404.4,0.211649000644684,562,"17348481-2018-11-30-5",5
"2018-11-30-11:13:56.553",4529.365144,444,0.231359004974365,563,"17348481-2018-11-30-5",5
"2018-11-30-11:13:56.886",4529.6981627,485.4,0.252029001712799,564,"17348481-2018-11-30-5",5
"2018-11-30-11:13:57.232",4530.0445895,476.4,0.247578993439674,565,"17348481-2018-11-30-5",5
"2018-11-30-11:13:57.586",4530.3982097,442.8,0.223823994398117,566,"17348481-2018-11-30-5",5
"2018-11-30-11:13:57.933",4530.7453635,337.8,0.178108006715775,567,"17348481-2018-11-30-5",5
"2018-11-30-11:13:58.278",4531.0905094,355.8,0.187372997403145,568,"17348481-2018-11-30-5",5
"2018-11-30-11:13:58.631",4531.4433269,359.4,0.189054995775223,569,"17348481-2018-11-30-5",5
"2018-11-30-11:13:58.966",4531.7778108,364.2,0.191572993993759,570,"17348481-2018-11-30-5",5
"2018-11-30-11:13:59.319",4532.1308294,364.2,0.19157700240612,571,"17348481-2018-11-30-5",5
"2018-11-30-11:13:59.678",4532.4902265,363.6,0.191203996539116,572,"17348481-2018-11-30-5",5
"2018-11-30-11:14:00.007",4532.8188053,402.6,0.210541993379593,573,"17348481-2018-11-30-5",5
"2018-11-30-11:14:00.363",4533.1755423,468,0.243343994021416,574,"17348481-2018-11-30-5",5
"2018-11-30-11:14:00.709",4533.521229,533.4,0.276120007038116,575,"17348481-2018-11-30-5",5
"2018-11-30-11:14:01.045",4533.8568011,580.8,0.299775987863541,576,"17348481-2018-11-30-5",5
"2018-11-30-11:14:01.396",4534.2086164,544.8,0.281792998313904,577,"17348481-2018-11-30-5",5
"2018-11-30-11:14:01.726",4534.5378989,595.2,0.306995987892151,578,"17348481-2018-11-30-5",5
"2018-11-30-11:14:02.074",4534.885878,470.4,0.244618996977806,579,"17348481-2018-11-30-5",5
"2018-11-30-11:14:02.430",4535.2425205,474,0.246334001421928,580,"17348481-2018-11-30-5",5
"2018-11-30-11:14:02.780",4535.5921819,461.4,0.24015499651432,581,"17348481-2018-11-30-5",5
"2018-11-30-11:14:03.116",4535.9278064,355.2,0.147707998752594,582,"17348481-2018-11-30-5",5
"2018-11-30-11:14:03.469",4536.2812592,233.4,0.126008003950119,583,"17348481-2018-11-30-5",5
"2018-11-30-11:14:03.804",4536.6157945,195.6,0.107129998505116,584,"17348481-2018-11-30-5",5
"2018-11-30-11:14:04.155",4536.9676398,179.4,0.0989539995789528,585,"17348481-2018-11-30-5",5
"2018-11-30-11:14:04.506",4537.3184465,188.4,0.103744998574257,586,"17348481-2018-11-30-5",5
"2018-11-30-11:14:04.849",4537.6611007,223.2,0.120945997536182,587,"17348481-2018-11-30-5",5
"2018-11-30-11:14:05.194",4538.0058106,230.4,0.124678000807762,588,"17348481-2018-11-30-5",5
"2018-11-30-11:14:05.535",4538.3474542,273.6,0.146295994520187,589,"17348481-2018-11-30-5",5
"2018-11-30-11:14:05.868",4538.6802371,246.6,0.132649004459381,590,"17348481-2018-11-30-5",5
"2018-11-30-11:14:06.224",4539.036247,193.2,0.0968289971351624,591,"17348481-2018-11-30-5",5
"2018-11-30-11:14:06.558",4539.370584,220.8,0.119897000491619,592,"17348481-2018-11-30-5",5
"2018-11-30-11:14:06.905",4539.7171877,214.2,0.116577997803688,593,"17348481-2018-11-30-5",5
"2018-11-30-11:14:07.253",4540.065163,259.8,0.13935099542141,594,"17348481-2018-11-30-5",5
"2018-11-30-11:14:07.592",4540.4045377,288.6,0.153579995036125,595,"17348481-2018-11-30-5",5
"2018-11-30-11:14:07.934",4540.7462375,217.2,0.117853000760078,596,"17348481-2018-11-30-5",5
"2018-11-30-11:14:08.285",4541.0973305,218.4,0.118468001484871,597,"17348481-2018-11-30-5",5
"2018-11-30-11:14:08.619",4541.4317657,192.6,0.10563900321722,598,"17348481-2018-11-30-5",5
"2018-11-30-11:14:08.968",4541.7798421,164.4,0.0916870012879372,599,"17348481-2018-11-30-5",5
"2018-11-30-11:14:09.318",4542.1307237,154.2,0.0864859968423843,600,"17348481-2018-11-30-5",5
"2018-11-30-11:14:09.654",4542.4667009,160.2,0.0895479992032051,601,"17348481-2018-11-30-5",5
"2018-11-30-11:14:10.004",4542.8161415,340.2,0.179378002882004,602,"17348481-2018-11-30-5",5
"2018-11-30-11:14:10.346",4543.1587349,393.6,0.213505998253822,603,"17348481-2018-11-30-5",5
"2018-11-30-11:14:10.688",4543.5003785,439.2,0.228955000638962,604,"17348481-2018-11-30-5",5
"2018-11-30-11:14:11.039",4543.8510374,435.6,0.227090999484062,605,"17348481-2018-11-30-5",5
"2018-11-30-11:14:11.397",4544.2097243,387,0.202758997678757,606,"17348481-2018-11-30-5",5
"2018-11-30-11:14:11.756",4544.5683232,337.8,0.174381002783775,607,"17348481-2018-11-30-5",5
"2018-11-30-11:14:12.097",4544.9088993,319.2,0.168955996632576,608,"17348481-2018-11-30-5",5
"2018-11-30-11:14:12.439",4545.2516218,337.8,0.178146004676819,609,"17348481-2018-11-30-5",5
"2018-11-30-11:14:12.790",4545.6023031,369.6,0.193994000554085,610,"17348481-2018-11-30-5",5
"2018-11-30-11:14:13.147",4545.958852,379.2,0.198972001671791,611,"17348481-2018-11-30-5",5
"2018-11-30-11:14:13.504",4546.3165265,379.2,0.198896005749702,612,"17348481-2018-11-30-5",5
"2018-11-30-11:14:13.842",4546.6541066,376.2,0.197407007217407,613,"17348481-2018-11-30-5",5
"2018-11-30-11:14:14.181",4546.9935495,364.2,0.191511005163193,614,"17348481-2018-11-30-5",5
"2018-11-30-11:14:14.532",4547.3444423,342,0.180316999554634,615,"17348481-2018-11-30-5",5
"2018-11-30-11:14:14.881",4547.6932972,307.8,0.163344994187355,616,"17348481-2018-11-30-5",5
"2018-11-30-11:14:15.232",4548.0438784,298.2,0.158423006534576,617,"17348481-2018-11-30-5",5
"2018-11-30-11:14:15.574",4548.3857718,326.4,0.172441005706787,618,"17348481-2018-11-30-5",5
"2018-11-30-11:14:15.928",4548.74012,379.2,0.199088007211685,619,"17348481-2018-11-30-5",5
"2018-11-30-11:14:16.269",4549.0809132,438,0.228373005986214,620,"17348481-2018-11-30-5",5
"2018-11-30-11:14:16.600",4549.4126593,465,0.241671994328499,621,"17348481-2018-11-30-5",5
"2018-11-30-11:14:16.959",4549.7711619,419.4,0.219153001904488,622,"17348481-2018-11-30-5",5
"2018-11-30-11:14:17.287",4550.0992243,336,0.163833007216454,623,"17348481-2018-11-30-5",5
"2018-11-30-11:14:17.632",4550.4445255,256.2,0.137452006340027,624,"17348481-2018-11-30-5",5
"2018-11-30-11:14:17.979",4550.7910926,257.4,0.138117998838425,625,"17348481-2018-11-30-5",5
"2018-11-30-11:14:18.330",4551.1418488,344.4,0.181483000516891,626,"17348481-2018-11-30-5",5
"2018-11-30-11:14:18.669",4551.4814995,424.8,0.22163400053978,627,"17348481-2018-11-30-5",5
"2018-11-30-11:14:19.009",4551.821196,465,0.241815999150276,628,"17348481-2018-11-30-5",5
"2018-11-30-11:14:19.365",4552.1776569,427.8,0.223184004426003,629,"17348481-2018-11-30-5",5
"2018-11-30-11:14:19.706",4552.518175,338.4,0.178479000926018,630,"17348481-2018-11-30-5",5
"2018-11-30-11:14:20.053",4552.8650771,284.4,0.151425004005432,631,"17348481-2018-11-30-5",5
"2018-11-30-11:14:20.394",4553.2058019,261.6,0.14028300344944,632,"17348481-2018-11-30-5",5
"2018-11-30-11:14:20.739",4553.551324,276.6,0.147523999214172,633,"17348481-2018-11-30-5",5
"2018-11-30-11:14:21.085",4553.8971435,318.6,0.168617993593216,634,"17348481-2018-11-30-5",5
"2018-11-30-11:14:21.433",4554.2455867,405.6,0.212075993418694,635,"17348481-2018-11-30-5",5
"2018-11-30-11:14:21.789",4554.601563,460.8,0.239697992801666,636,"17348481-2018-11-30-5",5
"2018-11-30-11:14:22.122",4554.9340558,486.6,0.252535998821259,637,"17348481-2018-11-30-5",5
"2018-11-30-11:14:22.467",4555.2791998,474.6,0.246717005968094,638,"17348481-2018-11-30-5",5
"2018-11-30-11:14:22.818",4555.6305183,405,0.211960002779961,639,"17348481-2018-11-30-5",5
"2018-11-30-11:14:23.163",4555.9750634,346.2,0.182563006877899,640,"17348481-2018-11-30-5",5
"2018-11-30-11:14:23.501",4556.313553,292.8,0.15591099858284,641,"17348481-2018-11-30-5",5
"2018-11-30-11:14:23.842",4556.6544397,292.8,0.155836999416351,642,"17348481-2018-11-30-5",5
"2018-11-30-11:14:24.192",4557.0038756,348.6,0.18359400331974,643,"17348481-2018-11-30-5",5
"2018-11-30-11:14:24.531",4557.3437405,432,0.225311994552612,644,"17348481-2018-11-30-5",5
"2018-11-30-11:14:24.881",4557.6933018,449.4,0.23403100669384,645,"17348481-2018-11-30-5",5
"2018-11-30-11:14:25.225",4558.0368215,418.2,0.20880800485611,646,"17348481-2018-11-30-5",5
"2018-11-30-11:14:25.569",4558.3813826,322.8,0.170828998088837,647,"17348481-2018-11-30-5",5
"2018-11-30-11:14:25.921",4558.733284,259.2,0.126628994941711,648,"17348481-2018-11-30-5",5
"2018-11-30-11:14:26.262",4559.0739639,225.6,0.122276999056339,649,"17348481-2018-11-30-5",5
"2018-11-30-11:14:26.606",4559.4186429,265.2,0.142002999782562,650,"17348481-2018-11-30-5",5
"2018-11-30-11:14:26.959",4559.7713004,385.2,0.201927006244659,651,"17348481-2018-11-30-5",5
"2018-11-30-11:14:27.298",4560.1100088,482.4,0.250496000051498,652,"17348481-2018-11-30-5",5
"2018-11-30-11:14:27.638",4560.4497755,533.4,0.275696009397507,653,"17348481-2018-11-30-5",5
"2018-11-30-11:14:27.979",4560.7914126,494.4,0.256467998027802,654,"17348481-2018-11-30-5",5
"2018-11-30-11:14:28.335",4561.1468312,415.2,0.202114000916481,655,"17348481-2018-11-30-5",5
"2018-11-30-11:14:28.678",4561.4904726,313.8,0.166338995099068,656,"17348481-2018-11-30-5",5
"2018-11-30-11:14:29.021",4561.8334477,288,0.153253003954887,657,"17348481-2018-11-30-5",5
"2018-11-30-11:14:29.351",4562.1637089,294.6,0.156788006424904,658,"17348481-2018-11-30-5",5
"2018-11-30-11:14:29.697",4562.5094498,379.8,0.199260994791985,659,"17348481-2018-11-30-5",5
"2018-11-30-11:14:30.051",4562.8632919,436.2,0.23649999499321,660,"17348481-2018-11-30-5",5
"2018-11-30-11:14:30.394",4563.2058815,516,0.267356008291245,661,"17348481-2018-11-30-5",5
"2018-11-30-11:14:30.740",4563.5523972,553.8,0.286134988069534,662,"17348481-2018-11-30-5",5
"2018-11-30-11:14:31.075",4563.8870589,526.2,0.272408008575439,663,"17348481-2018-11-30-5",5
"2018-11-30-11:14:31.427",4564.2388021,465,0.241787001490593,664,"17348481-2018-11-30-5",5
"2018-11-30-11:14:31.759",4564.5713305,406.8,0.212852001190186,665,"17348481-2018-11-30-5",5
"2018-11-30-11:14:32.105",4564.9177601,394.2,0.206373006105423,666,"17348481-2018-11-30-5",5
"2018-11-30-11:14:32.460",4565.2717724,397.8,0.208322003483772,667,"17348481-2018-11-30-5",5
"2018-11-30-11:14:32.798",4565.6098222,406.2,0.212371006608009,668,"17348481-2018-11-30-5",5
"2018-11-30-11:14:33.148",4565.9606101,393.6,0.206098005175591,669,"17348481-2018-11-30-5",5
"2018-11-30-11:14:33.495",4566.3076451,396,0.207469999790192,670,"17348481-2018-11-30-5",5
"2018-11-30-11:14:33.844",4566.6565365,535.2,0.276939988136292,671,"17348481-2018-11-30-5",5
"2018-11-30-11:14:34.197",4567.0091631,464.4,0.241539001464844,672,"17348481-2018-11-30-5",5
"2018-11-30-11:14:34.552",4567.3647361,563.4,0.29101499915123,673,"17348481-2018-11-30-5",5
"2018-11-30-11:14:34.899",4567.7114024,531,0.274922013282776,674,"17348481-2018-11-30-5",5
"2018-11-30-11:14:35.254",4568.0662606,534.6,0.276522010564804,675,"17348481-2018-11-30-5",5
"2018-11-30-11:14:35.585",4568.397508,310.8,0.164746999740601,676,"17348481-2018-11-30-5",5
"2018-11-30-11:14:35.943",4568.755481,190.8,0.104681000113487,677,"17348481-2018-11-30-5",5
"2018-11-30-11:14:36.286",4569.0978516,169.8,0.0942530035972595,678,"17348481-2018-11-30-5",5
"2018-11-30-11:14:36.617",4569.4296324,156,0.0873470008373261,679,"17348481-2018-11-30-5",5
"2018-11-30-11:14:36.969",4569.7816732,166.2,0.0925770029425621,680,"17348481-2018-11-30-5",5
"2018-11-30-11:14:37.313",4570.12554,164.4,0.0915530025959015,681,"17348481-2018-11-30-5",5
"2018-11-30-11:14:37.660",4570.4725264,156.6,0.0876030027866364,682,"17348481-2018-11-30-5",5
"2018-11-30-11:14:38.006",4570.8184704,156.6,0.0875829979777336,683,"17348481-2018-11-30-5",5
"2018-11-30-11:14:38.341",4571.1534053,169.8,0.0943190008401871,684,"17348481-2018-11-30-5",5
"2018-11-30-11:14:38.694",4571.505841,172.2,0.0956299975514412,685,"17348481-2018-11-30-5",5
"2018-11-30-11:14:39.031",4571.8433153,176.4,0.0977009981870651,686,"17348481-2018-11-30-5",5
"2018-11-30-11:14:39.381",4572.1930965,300,0.159510001540184,687,"17348481-2018-11-30-5",5
"2018-11-30-11:14:39.724",4572.5367649,358.2,0.188534006476402,688,"17348481-2018-11-30-5",5
"2018-11-30-11:14:40.054",4572.8664797,379.2,0.198941007256508,689,"17348481-2018-11-30-5",5
"2018-11-30-11:14:40.408",4573.2205332,359.4,0.189132004976273,690,"17348481-2018-11-30-5",5
"2018-11-30-11:14:40.746",4573.5578503,336,0.17747800052166,691,"17348481-2018-11-30-5",5
"2018-11-30-11:14:41.100",4573.9125129,314.4,0.166427001357079,692,"17348481-2018-11-30-5",5
"2018-11-30-11:14:41.435",4574.2470969,324.6,0.171755999326706,693,"17348481-2018-11-30-5",5
"2018-11-30-11:14:41.788",4574.5998367,353.4,0.185962006449699,694,"17348481-2018-11-30-5",5
"2018-11-30-11:14:42.121",4574.9333091,408.6,0.213557004928589,695,"17348481-2018-11-30-5",5
"2018-11-30-11:14:42.466",4575.2782819,435,0.226922005414963,696,"17348481-2018-11-30-5",5
"2018-11-30-11:14:42.813",4575.6255892,441,0.228405997157097,697,"17348481-2018-11-30-5",5
"2018-11-30-11:14:43.162",4575.9744356,408,0.213275998830795,698,"17348481-2018-11-30-5",5
"2018-11-30-11:14:43.506",4576.3181134,365.4,0.183969005942345,699,"17348481-2018-11-30-5",5
"2018-11-30-11:14:43.850",4576.6624481,304.8,0.161640003323555,700,"17348481-2018-11-30-5",5
"2018-11-30-11:14:44.209",4577.0211696,278.4,0.148553997278214,701,"17348481-2018-11-30-5",5
"2018-11-30-11:14:44.553",4577.3650645,268.8,0.143912002444267,702,"17348481-2018-11-30-5",5
"2018-11-30-11:14:44.883",4577.6957065,284.4,0.151655003428459,703,"17348481-2018-11-30-5",5
"2018-11-30-11:14:45.237",4578.0494465,318,0.168488994240761,704,"17348481-2018-11-30-5",5
"2018-11-30-11:14:45.578",4578.3899983,327,0.17281000316143,705,"17348481-2018-11-30-5",5
"2018-11-30-11:14:45.925",4578.7376349,330.6,0.174533993005753,706,"17348481-2018-11-30-5",5
"2018-11-30-11:14:46.261",4579.0733745,329.4,0.173976004123688,707,"17348481-2018-11-30-5",5
"2018-11-30-11:14:46.613",4579.4251683,350.4,0.184414997696877,708,"17348481-2018-11-30-5",5
"2018-11-30-11:14:46.958",4579.7706707,390.6,0.204702004790306,709,"17348481-2018-11-30-5",5
"2018-11-30-11:14:47.301",4580.1133669,418.2,0.218279004096985,710,"17348481-2018-11-30-5",5
"2018-11-30-11:14:47.640",4580.4526696,418.2,0.218356996774673,711,"17348481-2018-11-30-5",5
"2018-11-30-11:14:47.985",4580.7973579,404.4,0.211603999137878,712,"17348481-2018-11-30-5",5
"2018-11-30-11:14:48.326",4581.1385094,382.2,0.20032599568367,713,"17348481-2018-11-30-5",5
"2018-11-30-11:14:48.678",4581.4903275,352.8,0.185700997710228,714,"17348481-2018-11-30-5",5
"2018-11-30-11:14:49.035",4581.8468231,328.8,0.173751994967461,715,"17348481-2018-11-30-5",5
"2018-11-30-11:14:49.377",4582.1893875,312,0.165368005633354,716,"17348481-2018-11-30-5",5
"2018-11-30-11:14:49.716",4582.5278498,306.6,0.162796005606651,717,"17348481-2018-11-30-5",5
"2018-11-30-11:14:50.066",4582.8786968,339.6,0.179020002484322,718,"17348481-2018-11-30-5",5
"2018-11-30-11:14:50.412",4583.2243657,378.6,0.19854000210762,719,"17348481-2018-11-30-5",5
"2018-11-30-11:14:50.761",4583.5731429,407.4,0.212948992848396,720,"17348481-2018-11-30-5",5
"2018-11-30-11:14:51.112",4583.9246064,393.6,0.206083998084068,721,"17348481-2018-11-30-5",5
"2018-11-30-11:14:51.448",4584.260157,357.6,0.181756004691124,722,"17348481-2018-11-30-5",5
"2018-11-30-11:14:51.799",4584.6110488,325.8,0.172289997339249,723,"17348481-2018-11-30-5",5
"2018-11-30-11:14:52.139",4584.9516211,324.6,0.171673998236656,724,"17348481-2018-11-30-5",5
"2018-11-30-11:14:52.480",4585.292404,354.6,0.186522006988525,725,"17348481-2018-11-30-5",5
"2018-11-30-11:14:52.825",4585.6372317,366.6,0.192715004086494,726,"17348481-2018-11-30-5",5
"2018-11-30-11:14:53.177",4585.989135,364.2,0.191453993320465,727,"17348481-2018-11-30-5",5
"2018-11-30-11:14:53.513",4586.324869,344.4,0.181624993681908,728,"17348481-2018-11-30-5",5
"2018-11-30-11:14:53.866",4586.6780691,331.8,0.175297006964684,729,"17348481-2018-11-30-5",5
"2018-11-30-11:14:54.198",4587.0106021,331.2,0.174833998084068,730,"17348481-2018-11-30-5",5
"2018-11-30-11:14:54.550",4587.3624175,343.8,0.181200996041298,731,"17348481-2018-11-30-5",5
"2018-11-30-11:14:54.902",4587.7140597,360.6,0.189528003334999,732,"17348481-2018-11-30-5",5
"2018-11-30-11:14:55.252",4588.0645707,372.6,0.195547997951508,733,"17348481-2018-11-30-5",5
"2018-11-30-11:14:55.594",4588.4059084,366.6,0.192738994956017,734,"17348481-2018-11-30-5",5
"2018-11-30-11:14:55.939",4588.7508737,351.6,0.185004994273186,735,"17348481-2018-11-30-5",5
"2018-11-30-11:14:56.287",4589.0995227,332.4,0.175551995635033,736,"17348481-2018-11-30-5",5
"2018-11-30-11:14:56.618",4589.4303865,325.8,0.172272995114326,737,"17348481-2018-11-30-5",5
"2018-11-30-11:14:56.975",4589.7868718,328.8,0.177015006542206,738,"17348481-2018-11-30-5",5
"2018-11-30-11:14:57.308",4590.1201955,349.2,0.183809995651245,739,"17348481-2018-11-30-5",5
"2018-11-30-11:14:57.652",4590.4643739,377.4,0.1980269998312,740,"17348481-2018-11-30-5",5
"2018-11-30-11:14:57.996",4590.8085523,413.4,0.215900003910065,741,"17348481-2018-11-30-5",5
"2018-11-30-11:14:58.345",4591.1568701,430.8,0.224803999066353,742,"17348481-2018-11-30-5",5
"2018-11-30-11:14:58.690",4591.5023865,438,0.228104993700981,743,"17348481-2018-11-30-5",5
"2018-11-30-11:14:59.028",4591.8407356,418.2,0.218356996774673,744,"17348481-2018-11-30-5",5
"2018-11-30-11:14:59.367",4592.1794946,372.6,0.195536002516747,745,"17348481-2018-11-30-5",5
"2018-11-30-11:14:59.721",4592.5334087,352.2,0.185500994324684,746,"17348481-2018-11-30-5",5
"2018-11-30-11:15:00.073",4592.8849845,388.2,0.203306004405022,747,"17348481-2018-11-30-5",5
"2018-11-30-11:15:00.426",4593.2387329,416.4,0.21765199303627,748,"17348481-2018-11-30-5",5
"2018-11-30-11:15:00.777",4593.5894217,497.4,0.257912993431091,749,"17348481-2018-11-30-5",5
"2018-11-30-11:15:01.123",4593.9349662,615.6,0.317202985286713,750,"17348481-2018-11-30-5",5
"2018-11-30-11:15:01.463",4594.275647,654,0.336355000734329,751,"17348481-2018-11-30-5",5
"2018-11-30-11:15:01.805",4594.6172495,607.2,0.312748998403549,752,"17348481-2018-11-30-5",5
"2018-11-30-11:15:02.163",4594.9750008,514.2,0.266261994838715,753,"17348481-2018-11-30-5",5
"2018-11-30-11:15:02.507",4595.3195338,453,0.227191001176834,754,"17348481-2018-11-30-5",5
"2018-11-30-11:15:02.855",4595.6672892,324,0.171296000480652,755,"17348481-2018-11-30-5",5
"2018-11-30-11:15:03.201",4596.0130573,336,0.177386000752449,756,"17348481-2018-11-30-5",5
"2018-11-30-11:15:03.538",4596.3499815,424.8,0.221773996949196,757,"17348481-2018-11-30-5",5
"2018-11-30-11:15:03.895",4596.707292,317.4,0.168038994073868,758,"17348481-2018-11-30-5",5
"2018-11-30-11:15:04.240",4597.0519785,264,0.141328006982803,759,"17348481-2018-11-30-5",5
"2018-11-30-11:15:04.584",4597.3964853,225.6,0.122037000954151,760,"17348481-2018-11-30-5",5
"2018-11-30-11:15:04.923",4597.7357626,177,0.0979880020022392,761,"17348481-2018-11-30-5",5
"2018-11-30-11:15:05.278",4598.0905983,153,0.0859389975667,762,"17348481-2018-11-30-5",5
"2018-11-30-11:15:05.627",4598.4394944,182.4,0.100536003708839,763,"17348481-2018-11-30-5",5
"2018-11-30-11:15:05.976",4598.7880639,180.6,0.0997449979186058,764,"17348481-2018-11-30-5",5
"2018-11-30-11:15:06.314",4599.1266918,200.4,0.109653003513813,765,"17348481-2018-11-30-5",5
"2018-11-30-11:15:06.660",4599.4725254,277.2,0.147899001836777,766,"17348481-2018-11-30-5",5
"2018-11-30-11:15:06.999",4599.8112199,309.6,0.164085000753403,767,"17348481-2018-11-30-5",5
